0.0,91.65501152914896,54.20586072571823,56.83959847500115,75.25688165609584,83.31180042603656,98.22180650991514,84.23750252976834,61.596745821503,364.4527313590996,423.5973007580574,427.91129680166046,390.33136657762645,405.9740990554833,432.7838318933949,448.64157735572354,402.67311776991875,419.6080023161648
91.65501152914896,0.0,318.7442966492707,438.9088783643972,622.7689921244043,826.2486752868076,1061.0364833213732,1102.410619356372,1033.4157098323353,3184.013252644606,3597.7740099635967,3556.9376870384986,3160.7051913410273,3079.851799588111,3038.213733238638,2911.715289375443,2384.083909624612,2350.450416974285
54.20586072571823,318.7442966492707,0.0,143.97691695096614,355.0387827879708,535.5449915792335,754.0299360268333,783.669106157451,726.002042371269,2880.7101094217933,3338.8894676510863,3369.0809143297015,3061.4503046930135,3085.3774430114936,3154.508433829644,3128.379735971933,2671.26306853359,2669.1149672698944
56.83959847500115,438.9088783643972,143.97691695096614,0.0,211.9631875990675,394.2794146194496,622.2227729589034,680.2303877359516,661.9039808245687,2808.9466208009126,3310.096684352902,3387.270731961513,3124.2776604792557,3186.9910559455193,3284.6437406474065,3271.8328707140145,2810.0684095625,2782.793488328657
75.25688165609584,622.7689921244043,355.0387827879708,211.9631875990675,0.0,211.35492388580013,463.578161701674,590.1660712354544,649.2409543309774,2742.546191563009,3309.457442012176,3454.4217709345244,3251.5891554460636,3361.0413317423254,3488.420501429963,3483.418397554218,3005.8896787239823,2935.8896384117384
83.31180042603656,826.2486752868076,535.5449915792335,394.2794146194496,211.35492388580013,0.0,255.04147932804065,423.72360995457535,549.4082448616459,2563.9837295395128,3174.722039418225,3379.027370804952,3242.717108823005,3416.752338525425,3604.332952840519,3649.259767110519,3204.1361536886993,3147.24014149774
98.22180650991514,1061.0364833213732,754.0299360268333,622.2227729589034,463.578161701674,255.04147932804065,0.0,253.64786242307395,469.5462123986748,2327.549383509993,2981.410618516946,3251.496857073446,3194.1405783097034,3445.4521594390994,3707.485761621542,3818.427385907545,3422.4740065255705,3396.2132899376707
84.23750252976834,1102.410619356372,783.669106157451,680.2303877359516,590.1660712354544,423.72360995457535,253.64786242307395,0.0,243.8346402752059,2152.3803002380087,2753.4147758367517,2999.0093976747926,2948.7445459365495,3231.612898162288,3544.447104347949,3721.690977302589,3400.061060962153,3452.580131632723
61.596745821503,1033.4157098323353,726.002042371269,661.9039808245687,649.2409543309774,549.4082448616459,469.5462123986748,243.8346402752059,0.0,2154.7453580177344,2662.4311385161564,2829.6346888685966,2726.5507005351387,2988.728968827507,3307.2771313260755,3514.4231057631305,3243.5152275136743,3362.025295332673
364.4527313590996,3184.013252644606,2880.7101094217933,2808.9466208009126,2742.546191563009,2563.9837295395128,2327.549383509993,2152.3803002380087,2154.7453580177344,0.0,1092.2717926565092,2046.011562137499,2785.6593886711853,3639.576007502507,4462.778370007787,5101.732390852084,5165.4081187634565,5465.128586421366
423.5973007580574,3597.7740099635967,3338.8894676510863,3310.096684352902,3309.457442012176,3174.722039418225,2981.410618516946,2753.4147758367517,2662.4311385161564,1092.2717926565092,0.0,1095.6522352225388,2069.5968863906005,3058.7902247482234,4038.861260515199,4873.576791873679,5177.940239353629,5677.1205242473025
427.91129680166046,3556.9376870384986,3369.0809143297015,3387.270731961513,3454.4217709345244,3379.027370804952,3251.496857073446,2999.0093976747926,2829.6346888685966,2046.011562137499,1095.6522352225388,0.0,1083.7618790687836,2113.4952663703407,3171.8157546777106,4135.099763355339,4640.966047726682,5310.740350800157
390.33136657762645,3160.7051913410273,3061.4503046930135,3124.2776604792557,3251.5891554460636,3242.717108823005,3194.1405783097034,2948.7445459365495,2726.5507005351387,2785.6593886711853,2069.5968863906005,1083.7618790687836,0.0,1029.8851845281872,2099.7688895487813,3111.0526245288247,3740.250607067141,4526.104269272502
405.9740990554833,3079.851799588111,3085.3774430114936,3186.9910559455193,3361.0413317423254,3416.752338525425,3445.4521594390994,3231.612898162288,2988.728968827507,3639.576007502507,3058.7902247482234,2113.4952663703407,1029.8851845281872,0.0,1094.5074479711063,2178.9315302904456,2979.950083627202,3893.976231569647
432.7838318933949,3038.213733238638,3154.508433829644,3284.6437406474065,3488.420501429963,3604.332952840519,3707.485761621542,3544.447104347949,3307.2771313260755,4462.778370007787,4038.861260515199,3171.8157546777106,2099.7688895487813,1094.5074479711063,0.0,1138.9691174364636,2121.735723394373,3142.064003957428
448.64157735572354,2911.715289375443,3128.379735971933,3271.8328707140145,3483.418397554218,3649.259767110519,3818.427385907545,3721.690977302589,3514.4231057631305,5101.732390852084,4873.576791873679,4135.099763355339,3111.0526245288247,2178.9315302904456,1138.9691174364636,0.0,1139.7685376322513,2203.699263119202
402.67311776991875,2384.083909624612,2671.26306853359,2810.0684095625,3005.8896787239823,3204.1361536886993,3422.4740065255705,3400.061060962153,3243.5152275136743,5165.4081187634565,5177.940239353629,4640.966047726682,3740.250607067141,2979.950083627202,2121.735723394373,1139.7685376322513,0.0,1064.055981635555
419.6080023161648,2350.450416974285,2669.1149672698944,2782.793488328657,2935.8896384117384,3147.24014149774,3396.2132899376707,3452.580131632723,3362.025295332673,5465.128586421366,5677.1205242473025,5310.740350800157,4526.104269272502,3893.976231569647,3142.064003957428,2203.699263119202,1064.055981635555,0.0
