n_cities,structure,instance,seed,cv,cv_target,mean_dist,std_dist,min_dist,max_dist,dist_file,coord_file
15,grid,0,15000,0.4010849476653246,0.42,416.23254341708554,166.9446078930467,199.22493905721632,848.1549971076897,dist_n15_grid_i0.csv,coord_n15_grid_i0.csv
15,random,0,15000,0.4620172599011593,0.46,512.6184831184481,236.8385869450741,97.06124321702426,1136.6733588416894,dist_n15_random_i0.csv,coord_n15_random_i0.csv
15,clustered,0,15000,0.5471889122186956,0.63,509.7605617102845,278.9353272542418,4.336196383932936,826.3309786645713,dist_n15_clustered_i0.csv,coord_n15_clustered_i0.csv
15,hub_spoke,0,15000,0.6516596852964781,0.75,2273.9148029399335,1481.81860487484,65.4351860330189,5788.859141219351,dist_n15_hub_spoke_i0.csv,coord_n15_hub_spoke_i0.csv
15,grid,1,15001,0.4011316702994016,0.42,416.3684999066682,167.01859182761805,199.57535405037086,848.466929087724,dist_n15_grid_i1.csv,coord_n15_grid_i1.csv
15,random,1,15001,0.4821141817871535,0.46,467.2863715141831,225.2853866628482,40.74441697815018,973.2191911491445,dist_n15_random_i1.csv,coord_n15_random_i1.csv
15,clustered,1,15001,0.6690783340867411,0.63,460.37579373962984,308.0274691291727,15.098972836367583,996.1637187654471,dist_n15_clustered_i1.csv,coord_n15_clustered_i1.csv
15,hub_spoke,1,15001,0.6404180667998508,0.75,2325.6740933554315,1489.4037068731811,43.39170830412321,5770.566686482184,dist_n15_hub_spoke_i1.csv,coord_n15_hub_spoke_i1.csv
15,grid,2,15002,0.4011234043931605,0.42,416.25933617795204,166.97136203813722,199.4877385295588,848.7472933286983,dist_n15_grid_i2.csv,coord_n15_grid_i2.csv
15,random,2,15002,0.5050904618825923,0.46,530.5890511696967,267.99546892514854,38.740555147148356,1051.8753817813792,dist_n15_random_i2.csv,coord_n15_random_i2.csv
15,clustered,2,15002,0.6219866240696665,0.63,332.6961609012668,206.93256195991754,5.619025282013374,692.8382478175482,dist_n15_clustered_i2.csv,coord_n15_clustered_i2.csv
15,hub_spoke,2,15002,0.6444622564460691,0.75,2096.9889204771016,1351.4302114330794,64.33514174360914,5561.104185432787,dist_n15_hub_spoke_i2.csv,coord_n15_hub_spoke_i2.csv
15,grid,3,15003,0.4011462640811196,0.42,416.27401509917087,166.98676599107995,199.57972671269349,848.879767727452,dist_n15_grid_i3.csv,coord_n15_grid_i3.csv
15,random,3,15003,0.45896727848617297,0.46,572.6586921678365,262.83160144572304,72.11035507145665,1050.322662429183,dist_n15_random_i3.csv,coord_n15_random_i3.csv
15,clustered,3,15003,0.6108584064069695,0.63,388.0885291079556,237.06714043571057,4.117348986391154,685.099666187438,dist_n15_clustered_i3.csv,coord_n15_clustered_i3.csv
15,hub_spoke,3,15003,0.6721514490675605,0.75,2320.3300584516132,1559.6132111032694,54.06224275047031,6130.613261502297,dist_n15_hub_spoke_i3.csv,coord_n15_hub_spoke_i3.csv
15,grid,4,15004,0.40113364477763347,0.42,416.11604257542933,166.91814480872688,199.32005212752685,848.6196404862496,dist_n15_grid_i4.csv,coord_n15_grid_i4.csv
15,random,4,15004,0.4333868612040115,0.46,519.919094925568,225.3261046298224,103.72318837874155,1167.9598772280403,dist_n15_random_i4.csv,coord_n15_random_i4.csv
15,clustered,4,15004,0.656448068018595,0.63,436.54223241160463,286.56730507512236,2.589609351062032,848.6872638910147,dist_n15_clustered_i4.csv,coord_n15_clustered_i4.csv
15,hub_spoke,4,15004,0.6793875609883657,0.75,2129.8827546921084,1447.0158499014533,50.08317718915347,5480.030312485114,dist_n15_hub_spoke_i4.csv,coord_n15_hub_spoke_i4.csv
15,grid,5,15005,0.4011534438654401,0.42,416.31384200922014,167.00573145085139,199.38148508686498,849.1535072359351,dist_n15_grid_i5.csv,coord_n15_grid_i5.csv
15,random,5,15005,0.46279337254177955,0.46,489.1604657910785,226.380221677561,25.771949392996646,976.7539362934882,dist_n15_random_i5.csv,coord_n15_random_i5.csv
15,clustered,5,15005,0.7423554779025254,0.63,423.71906331113286,314.5501677407465,4.254532747547187,885.434830827813,dist_n15_clustered_i5.csv,coord_n15_clustered_i5.csv
15,hub_spoke,5,15005,0.6714952730036907,0.75,1975.5347818134635,1326.5622676421183,54.2257969937289,5421.306302907964,dist_n15_hub_spoke_i5.csv,coord_n15_hub_spoke_i5.csv
15,grid,6,15006,0.40111520543092116,0.42,416.1476723895523,166.92315910013497,199.3020846583886,848.269097696128,dist_n15_grid_i6.csv,coord_n15_grid_i6.csv
15,random,6,15006,0.43602347315631823,0.46,565.6705809407833,246.64565136415257,28.01386629408146,1133.8360621203806,dist_n15_random_i6.csv,coord_n15_random_i6.csv
15,clustered,6,15006,0.5237312488203454,0.63,560.1081877071564,293.34616062236944,8.605102795783608,994.0228974113351,dist_n15_clustered_i6.csv,coord_n15_clustered_i6.csv
15,hub_spoke,6,15006,0.6523880706473298,0.75,2300.849504559906,1501.046769129702,68.63350866691557,5664.154676449717,dist_n15_hub_spoke_i6.csv,coord_n15_hub_spoke_i6.csv
15,grid,7,15007,0.40112704123130427,0.42,416.3269096848133,166.9999814668416,199.50634763737776,848.8579557316361,dist_n15_grid_i7.csv,coord_n15_grid_i7.csv
15,random,7,15007,0.4807831525731499,0.46,497.3443566742458,239.114787716309,37.98991500044562,1108.551852227174,dist_n15_random_i7.csv,coord_n15_random_i7.csv
15,clustered,7,15007,0.7251183217879084,0.63,276.4797775293471,200.48055229037442,9.911075986440236,714.930276619803,dist_n15_clustered_i7.csv,coord_n15_clustered_i7.csv
15,hub_spoke,7,15007,0.6795226699146479,0.75,2382.604762764042,1619.033949744778,23.644552289897725,6205.582555081787,dist_n15_hub_spoke_i7.csv,coord_n15_hub_spoke_i7.csv
15,grid,8,15008,0.4011069879257218,0.42,416.34981412952123,167.00081986892638,199.39034585214958,848.6426664713638,dist_n15_grid_i8.csv,coord_n15_grid_i8.csv
15,random,8,15008,0.4302791588975823,0.46,530.1684768185796,228.1204462795108,10.890454263490641,996.1157290046501,dist_n15_random_i8.csv,coord_n15_random_i8.csv
15,clustered,8,15008,0.6715857087987641,0.63,406.58790044780244,273.05862331123876,15.637674489164821,892.6609007724719,dist_n15_clustered_i8.csv,coord_n15_clustered_i8.csv
15,hub_spoke,8,15008,0.6958614541779794,0.75,2180.5474258783197,1517.3589026757372,53.55040840123766,5725.77929593345,dist_n15_hub_spoke_i8.csv,coord_n15_hub_spoke_i8.csv
15,grid,9,15009,0.40108922688569665,0.42,416.2235243043656,166.94277157487795,199.46492984266766,848.3937224306333,dist_n15_grid_i9.csv,coord_n15_grid_i9.csv
15,random,9,15009,0.44469875882671844,0.46,482.8409246637252,214.71875990870367,61.38611381359885,996.9944270604041,dist_n15_random_i9.csv,coord_n15_random_i9.csv
15,clustered,9,15009,0.635841525973408,0.63,257.5417208719748,163.75572080105397,10.413147829358373,529.1158872529895,dist_n15_clustered_i9.csv,coord_n15_clustered_i9.csv
15,hub_spoke,9,15009,0.6542335738788839,0.75,2302.6098799695196,1506.4446910212866,53.73588802689483,5882.037275784222,dist_n15_hub_spoke_i9.csv,coord_n15_hub_spoke_i9.csv
18,grid,0,18000,0.43054799960240175,0.42,387.5950716273319,166.87828274489738,165.9532041533904,832.9204851297729,dist_n18_grid_i0.csv,coord_n18_grid_i0.csv
18,random,0,18000,0.48199939088104826,0.46,405.874497852637,195.63126073912235,30.6132785462629,907.2785212622221,dist_n18_random_i0.csv,coord_n18_random_i0.csv
18,clustered,0,18000,0.5660476770765932,0.63,235.49873138362392,133.3035098541849,4.8543993655381055,455.8984431744943,dist_n18_clustered_i0.csv,coord_n18_clustered_i0.csv
