n,structure,instance_idx,cv,Z_AP,Z_IP,gap_absolute,gap_percent
15,grid,0,0.4010849476653246,3077.625616577378,3080.8293793985067,3.2037628211287483,0.10399027101443194
15,grid,1,0.4011316702994016,3080.273342355253,3082.146629457518,1.8732871022648396,0.0607786496710104
15,grid,2,0.4011234043931605,3080.9548563926114,3082.192109632264,1.2372532396525457,0.040141989715240765
15,grid,3,0.4011462640811196,3080.6867585483465,3082.0467560293737,1.3599974810272215,0.04412643897652343
15,grid,4,0.40113364477763347,3080.183166074737,3081.4699930343772,1.286826959640166,0.04176016519872079
15,grid,5,0.40115344386544016,3081.124301397423,3083.443221206547,2.318919809124054,0.07520552975243902
15,grid,6,0.40111520543092116,3080.567334166921,3081.781979459948,1.214645293027388,0.03941373209146491
15,grid,7,0.40112704123130427,3079.3808279263317,3081.3463171640255,1.9654892376938733,0.06378670345314667
15,grid,8,0.4011069879257218,3080.267546695937,3082.5051352949176,2.2375885989804374,0.07258993905184061
15,grid,9,0.40108922688569665,3080.5819739776425,3080.767671293168,0.1856973155254309,0.006027631270471087
15,random,0,0.4620172599011593,2912.1890440747857,3656.3492949067877,744.160250832002,20.352548151474494
15,random,1,0.48211418178715343,2030.1681453053618,2929.7463150256804,899.5781697203186,30.704985107641765
15,random,2,0.5050904618825923,2637.197230636687,3390.383202167567,753.1859715308801,22.21536406413727
15,random,3,0.45896727848617297,2990.0504254662555,3523.0221868506997,532.9717613844441,15.128254467817538
15,random,4,0.4333868612040115,2821.467909211166,3489.194219387758,667.726310176592,19.13697742780729
15,random,5,0.46279337254177955,2166.327652199707,3085.568059844551,919.2404076448443,29.791610161117465
15,random,6,0.43602347315631823,3018.445512049104,3776.443015947294,757.9975038981902,20.07173153936898
15,random,7,0.4807831525731499,2732.1925281210474,3522.8215375349887,790.6290094139413,22.443061647884814
15,random,8,0.4302791588975822,2719.939142021761,3414.1486792617898,694.2095372400286,20.333313000010627
15,random,9,0.44469875882671844,2830.108421479753,3164.5279366653003,334.4195151855474,10.567753607444851
15,clustered,0,0.5471889122186956,420.30317059380957,2542.9822443252583,2122.6790737314486,83.47203675795501
15,clustered,1,0.6690783340867411,455.15529339312207,2186.074140539632,1730.91884714651,79.1793295134644
15,clustered,2,0.6219866240696665,456.1211622578557,1731.6212490206308,1275.500086762775,73.65929977379126
15,clustered,3,0.6108584064069695,241.6485055469577,1866.0293794883398,1624.380873941382,87.05012320796273
15,clustered,4,0.656448068018595,501.2404037813707,2082.4933373215817,1581.252933540211,75.93075594536856
15,clustered,5,0.7423554779025254,425.09325749363103,2043.4363905219411,1618.3431330283101,79.19713774965844
15,clustered,6,0.5237312488203454,490.72947372350825,2612.4348396087307,2121.7053658852224,81.21562818397393
15,clustered,7,0.7251183217879084,362.56997307151937,1521.969396888487,1159.3994238169676,76.17757795835072
15,clustered,8,0.6715857087987641,496.71873365110986,1895.2027501778707,1398.4840165267608,73.79073380911402
15,clustered,9,0.635841525973408,314.8354314022676,1223.321528953436,908.4860975511683,74.26388533588447
15,hub_spoke,0,0.6081581800245076,12040.46619559964,13304.270672512326,1263.8044769126864,9.499239064068398
15,hub_spoke,1,0.6230102010030933,11030.343477413124,12254.727383185229,1224.3839057721052,9.991114999849678
15,hub_spoke,2,0.6307886713929313,10041.55237642502,11792.62884423887,1751.0764678138512,14.848906812405241
15,hub_spoke,3,0.6185139618704306,11443.82262003331,12591.993208343509,1148.1705883101986,9.118259272482897
15,hub_spoke,4,0.6002051662554097,11790.36488739543,12924.910674902594,1134.5457875071643,8.777977782935158
15,hub_spoke,5,0.6184224147132997,10908.57837940062,12390.759006061426,1482.1806266608055,11.961984136207787
15,hub_spoke,6,0.6037645084330014,11316.21785915666,12543.224891660067,1227.0070325034067,9.782229395561886
15,hub_spoke,7,0.6388008010043895,10600.750654715312,12260.219033245485,1659.4683785301731,13.535389327305388
15,hub_spoke,8,0.6343898825986793,11058.062059489557,12590.986838070015,1532.9247785804582,12.174778659489327
15,hub_spoke,9,0.626085233160631,11552.120678942103,13218.049278628487,1665.9285996863837,12.603437652331415
18,grid,0,0.43054799960240175,2996.2380393842936,2997.481874209352,1.2438348250584568,0.04149599154412048
18,grid,1,0.43059398720932157,2997.9774199775443,2998.935092557379,0.957672579834707,0.031933754825551754
18,grid,2,0.43060734426117114,2997.927828795584,3000.142095051241,2.214266255657094,0.07380537939551411
18,grid,3,0.43057048030108347,2997.9062455412563,3000.107767238015,2.201521696758846,0.07338142052095781
18,grid,4,0.4305698031218975,2996.5044418250595,2999.440001264849,2.9355594397893583,0.09787025039845597
18,grid,5,0.4305471740675412,2995.4806362995755,2998.94951414309,3.468877843514292,0.1156697646010716
18,grid,6,0.4306555368434487,2997.2147892684693,2999.0243743213014,1.8095850528320625,0.06033912456085267
18,grid,7,0.43056698457686565,2998.4524343160133,2999.1598937123595,0.7074593963461666,0.023588585517875592
18,grid,8,0.43061068964192534,2998.135625233268,2999.7550238737067,1.6193986404387033,0.053984362974664094
18,grid,9,0.43053026894048385,2997.2538699424313,2998.095227125851,0.8413571834198592,0.028063057364139606
18,random,0,0.48199939088104826,2647.1994108003614,3179.9289561541914,532.72954535383,16.752875699402843
18,random,1,0.44493770928284787,3535.870969879183,4070.8973255402416,535.0263556610585,13.142713089430622
18,random,2,0.46222271111405994,3139.6376017211287,3569.4805813716507,429.842979650522,12.04217167880895
