n,structure,instance_idx,instance,IP_obj,LP_obj,gap_absolute,gap_percent,cv,lp_solve_time
15,grid,0,dist_n15_grid_i0.csv,770.2073448496267,769.741418233692,0.4659266159346771,0.060493660447453065,0.4010849476653246,0.011742353439331055
15,grid,1,dist_n15_grid_i1.csv,770.5366573643794,770.1391235191772,0.3975338452021333,0.0515918147959239,0.4011316702994016,0.010481834411621094
15,grid,2,dist_n15_grid_i2.csv,770.5480274080659,770.4336799105212,0.1143474975447134,0.014839762542686699,0.4011234043931605,0.010505914688110352
15,grid,3,dist_n15_grid_i3.csv,770.5116890073434,770.3851371659241,0.12655184141931386,0.016424389561481106,0.4011462640811196,0.009432077407836914
15,grid,4,dist_n15_grid_i4.csv,770.3674982585942,770.1649879212746,0.20251033731960888,0.02628749756153795,0.40113364477763347,0.014164209365844727
15,grid,5,dist_n15_grid_i5.csv,770.8608053016369,770.4641052408318,0.3967000608050739,0.05146195760333743,0.4011534438654401,0.01136016845703125
15,grid,6,dist_n15_grid_i6.csv,770.4868586047351,770.3508255654287,0.13603303930631228,0.01765546521489708,0.4011152054309213,0.010907888412475586
15,grid,7,dist_n15_grid_i7.csv,770.3365792910065,770.2688777052555,0.06770158575102414,0.008788572108744277,0.40112704123130427,0.013891935348510742
15,grid,8,dist_n15_grid_i8.csv,770.6262838237293,770.314476375298,0.3118074484312956,0.040461564181817795,0.4011069879257218,0.010695934295654297
15,grid,9,dist_n15_grid_i9.csv,770.1919178232919,770.1569972987616,0.03492052453032102,0.004534002983180222,0.40108922688569665,0.01143026351928711
15,random,0,dist_n15_random_i0.csv,365.6349294906787,333.09100790310185,32.54392158757685,8.900659910394722,0.4620172599011592,0.010320901870727539
15,random,1,dist_n15_random_i1.csv,292.97463150256806,240.31987555214488,52.65475595042318,17.972462557722046,0.48211418178715354,0.009250879287719727
15,random,2,dist_n15_random_i2.csv,339.0383202167568,281.1818482206489,57.85647199610793,17.064876902150367,0.5050904618825923,0.01083517074584961
15,random,3,dist_n15_random_i3.csv,352.3022186850699,324.20625335627903,28.09596532879084,7.9749612232520155,0.4589672784861731,0.011065244674682617
15,random,4,dist_n15_random_i4.csv,348.9194219387757,310.16344854912256,38.75597338965315,11.107427948351237,0.43338686120401143,0.010515928268432617
15,random,5,dist_n15_random_i5.csv,308.5568059844551,243.53554382204723,65.02126216240785,21.072703923984612,0.46279337254177944,0.010472297668457031
15,random,6,dist_n15_random_i6.csv,377.64430159472954,314.76187917173684,62.882422422992704,16.65123031314139,0.4360234731563183,0.010611772537231445
15,random,7,dist_n15_random_i7.csv,352.2821537534989,315.7735396857058,36.508614067793076,10.363458290123637,0.4807831525731499,0.010718822479248047
15,random,8,dist_n15_random_i8.csv,341.4148679261789,309.8057992773248,31.609068648854077,9.25825780255376,0.43027915889758217,0.010962963104248047
15,random,9,dist_n15_random_i9.csv,316.45279366653006,297.29887530471166,19.1539183618184,6.052693717724708,0.4446987588267184,0.010972023010253906
15,clustered,0,dist_n15_clustered_i0.csv,254.29822443252576,136.5212419559483,117.77698247657744,46.31451231694613,0.5471889122186955,0.01063084602355957
15,clustered,1,dist_n15_clustered_i1.csv,218.60741405396314,146.2467164187329,72.36069763523025,33.100751842464064,0.6690783340867412,0.010278940200805664
15,clustered,2,dist_n15_clustered_i2.csv,173.1621249020631,101.17334990317794,71.98877499888518,41.573048979157846,0.6219866240696665,0.011023283004760742
15,clustered,3,dist_n15_clustered_i3.csv,186.60293794883398,88.26158589570515,98.34135205312883,52.70085944739721,0.6108584064069696,0.01378011703491211
15,clustered,4,dist_n15_clustered_i4.csv,208.24933373215816,111.89388806533012,96.35544566682805,46.26926960100459,0.6564480680185952,0.021139860153198242
15,clustered,5,dist_n15_clustered_i5.csv,204.34363905219413,94.80601323692237,109.53762581527177,53.604617360902196,0.7423554779025257,0.01226186752319336
15,clustered,6,dist_n15_clustered_i6.csv,261.2434839608731,157.8720905714322,103.3713933894409,39.56898439040991,0.5237312488203453,0.012027978897094727
15,clustered,7,dist_n15_clustered_i7.csv,152.19693968884866,63.89404990892411,88.30288977992456,58.01883399262228,0.7251183217879084,0.018834829330444336
15,clustered,8,dist_n15_clustered_i8.csv,189.52027501778704,95.91621590358096,93.60405911420608,49.38999751104258,0.6715857087987642,0.009932994842529297
15,clustered,9,dist_n15_clustered_i9.csv,122.33215289534364,82.95083519074826,39.381317704595375,32.19212347083148,0.6358415259734079,0.011186838150024414
15,hub_spoke,0,dist_n15_hub_spoke_i0.csv,2386.2289516527617,2186.153073274087,200.0758783786746,8.384605267658706,0.6672483189164111,0.010255813598632812
15,hub_spoke,1,dist_n15_hub_spoke_i1.csv,2324.3119887081884,2112.2572825228376,212.05470618535082,9.123332289965388,0.6765438739879609,0.01073598861694336
15,hub_spoke,2,dist_n15_hub_spoke_i2.csv,2196.5479360135723,1944.2309694113035,252.31696660226885,11.48697747339805,0.6842185236565332,0.011241912841796875
15,hub_spoke,3,dist_n15_hub_spoke_i3.csv,2334.9665553461305,2121.2359028689843,213.73065247714612,9.153478108189141,0.6757857934891094,0.011666059494018555
15,hub_spoke,4,dist_n15_hub_spoke_i4.csv,2359.5900664733163,2146.1828772610397,213.40718921227653,9.044248500810083,0.6604533189753501,0.012572288513183594
15,hub_spoke,5,dist_n15_hub_spoke_i5.csv,2310.505666102895,2059.8983998801336,250.60726622276115,10.846425087779929,0.6746365323551721,0.011259317398071289
15,hub_spoke,6,dist_n15_hub_spoke_i6.csv,2296.326366538224,2074.520875414652,221.8054911235722,9.659144900119323,0.6638916874064267,0.011198043823242188
15,hub_spoke,7,dist_n15_hub_spoke_i7.csv,2281.364215904321,2049.311183147745,232.05303275657616,10.171678469349162,0.6873166479655423,0.010751962661743164
15,hub_spoke,8,dist_n15_hub_spoke_i8.csv,2344.3275010993184,2098.0829141467657,246.2445869525527,10.503847557010785,0.6863647618893811,0.015159130096435547
