n,structure,instance_idx,instance,IP_obj,LP_obj,gap_absolute,gap_percent,cv,ip_solve_time,lp_solve_time,total_solve_time
15,grid,0,dist_n15_grid_i0.csv,770.2073448496266,770.2073448496266,0.0,0.0,0.4010849476653246,0.014322996139526367,0.0039577484130859375,0.018280744552612305
15,grid,1,dist_n15_grid_i1.csv,770.5366573643794,770.5366573643794,0.0,0.0,0.4011316702994016,0.00648808479309082,0.0035719871520996094,0.01006007194519043
15,grid,2,dist_n15_grid_i2.csv,770.5480274080659,770.5264691852027,0.021558222863177434,0.0027977779575523664,0.4011234043931605,0.010370731353759766,0.003938913345336914,0.01430964469909668
15,grid,3,dist_n15_grid_i3.csv,770.5116890073434,770.5116890073434,0.0,0.0,0.4011462640811196,0.008453130722045898,0.004102230072021484,0.012555360794067383
15,grid,4,dist_n15_grid_i4.csv,770.3674982585942,770.3674982585943,-1.1368683772161603e-13,-1.475748106956792e-14,0.40113364477763347,0.00665593147277832,0.0042459964752197266,0.010901927947998047
15,grid,5,dist_n15_grid_i5.csv,770.8608053016369,770.8381728076869,0.02263249395002731,0.002936002686136214,0.4011534438654401,0.008103132247924805,0.004465341567993164,0.012568473815917969
15,grid,6,dist_n15_grid_i6.csv,770.445494864987,770.445494864987,0.0,0.0,0.4011152054309213,0.007254123687744141,0.004155158996582031,0.011409282684326172
15,grid,7,dist_n15_grid_i7.csv,770.3365792910065,770.3365792910065,0.0,0.0,0.40112704123130427,0.005937099456787109,0.0033829212188720703,0.00932002067565918
15,grid,8,dist_n15_grid_i8.csv,770.6262838237293,770.6262838237293,0.0,0.0,0.4011069879257218,0.008116960525512695,0.004089832305908203,0.012206792831420898
15,grid,9,dist_n15_grid_i9.csv,770.1919178232919,770.1919178232919,0.0,0.0,0.40108922688569665,0.006198883056640625,0.0036389827728271484,0.009837865829467773
15,random,0,dist_n15_random_i0.csv,365.6349294906787,364.5673479757671,1.0675815149115806,0.2919801771670715,0.4620172599011592,0.01765298843383789,0.004825115203857422,0.022478103637695312
15,random,1,dist_n15_random_i1.csv,292.974631502568,292.97463150256806,-5.684341886080802e-14,-1.9402164129118383e-14,0.48211418178715354,0.009580850601196289,0.004330158233642578,0.013911008834838867
15,random,2,dist_n15_random_i2.csv,339.0383202167568,339.0383202167568,0.0,0.0,0.5050904618825923,0.005585908889770508,0.003758668899536133,0.00934457778930664
15,random,3,dist_n15_random_i3.csv,352.3022186850699,352.3022186850699,0.0,0.0,0.4589672784861731,0.009331941604614258,0.0037119388580322266,0.013043880462646484
15,random,4,dist_n15_random_i4.csv,348.91942193877577,348.91942193877577,0.0,0.0,0.43338686120401143,0.006006956100463867,0.003602266311645508,0.009609222412109375
15,random,5,dist_n15_random_i5.csv,308.5568059844552,308.5568059844551,1.1368683772161603e-13,3.6844702666303674e-14,0.46279337254177944,0.0054509639739990234,0.0035500526428222656,0.009001016616821289
